,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
10,0.10035,10,0.17713,10,0.34377,10,0.10611,10,0.14591,10,0.09887,10,0.41681,10,0.31306,10,0.17255,10,0.15281,10,0.44208,10,0.18279,10,0.08847,10,0.25878,10,0.14873,10,0.12542,10,0.18546,10,0.28884,10,0.50871,10,0.34526,10,0.31681,10,0.47476,10,0.27713,10,0.57127,10,0.19466,10,0.20091,10,0.14022,10,0.25561,10,0.27506,10,0.2784,10,0.14399,10,0.30051,10,0.33583,10,0.13219,10,0.18778,10,0.14553,10,0.18658,10,0.16301,10,0.13802,10,0.22435,10,0.17722,10,0.15586,10,0.41033,10,0.42386,10,0.32093,10,0.27713,10,0.22449,10,0.14236,10,0.32248,10,0.17342,10,0.16315,10,0.15759,10,0.14846,10,0.15949,10,0.18592,10,0.1753,10,0.20358,10,0.20038,10,0.19094,10,0.54521,10,0.1748,10,0.55122,10,0.2212,10,0.19287,10,0.18382,10,0.31214,10,0.17259,10,0.36147,10,0.31592,10,0.2409,10,0.2243,10,0.24599,10,0.34406,10,0.19591,10,0.25533,10,0.27445,10,0.19437,10,0.14504,10,0.17412,10,0.22128,10,0.18241,10,0.37153,10,0.45204,10,0.3832,10,0.66458,10,0.56432,10,0.25617,10,0.33814,10,0.227,10,0.24848,10,0.17836,10,0.36969,10,0.22498,10,0.12081,10,0.18514,10,0.14989,10,0.177,10,0.20414,10,0.24624,10,0.16406,10,0.2332,10,0.17804,10,0.14137,10,0.22164,10,0.22685,10,0.24507
10.015,0.09835,10.015,0.1728,10.015,0.32119,10.015,0.10337,10.015,0.13765,10.015,0.1,10.015,0.44801,10.015,0.28801,10.015,0.18196,10.015,0.15829,10.015,0.46911,10.015,0.1877,10.015,0.07853,10.015,0.24532,10.015,0.16483,10.015,0.12801,10.015,0.19158,10.015,0.28131,10.015,0.52179,10.015,0.3501,10.015,0.32709,10.015,0.43541,10.015,0.30045,10.015,0.55892,10.015,0.19442,10.015,0.20713,10.015,0.13891,10.015,0.28325,10.015,0.26063,10.015,0.27747,10.015,0.15585,10.015,0.32211,10.015,0.33007,10.015,0.13219,10.015,0.18199,10.015,0.14622,10.015,0.18412,10.015,0.16918,10.015,0.14798,10.015,0.23529,10.015,0.17992,10.015,0.15655,10.015,0.35598,10.015,0.40575,10.015,0.32868,10.015,0.26173,10.015,0.23688,10.015,0.14178,10.015,0.3184,10.015,0.17969,10.015,0.16379,10.015,0.15886,10.015,0.15217,10.015,0.14984,10.015,0.19107,10.015,0.16627,10.015,0.19556,10.015,0.21613,10.015,0.19676,10.015,0.49224,10.015,0.15621,10.015,0.5245,10.015,0.23568,10.015,0.20405,10.015,0.19051,10.015,0.28273,10.015,0.16815,10.015,0.40152,10.015,0.3119,10.015,0.25589,10.015,0.2215,10.015,0.24217,10.015,0.32193,10.015,0.17888,10.015,0.24845,10.015,0.28886,10.015,0.18944,10.015,0.14198,10.015,0.18346,10.015,0.22535,10.015,0.19276,10.015,0.38368,10.015,0.43872,10.015,0.35258,10.015,0.69962,10.015,0.56553,10.015,0.25806,10.015,0.32262,10.015,0.20759,10.015,0.26292,10.015,0.17544,10.015,0.38249,10.015,0.24513,10.015,0.12416,10.015,0.20106,10.015,0.15536,10.015,0.18057,10.015,0.22595,10.015,0.23357,10.015,0.15208,10.015,0.23045,10.015,0.18284,10.015,0.15868,10.015,0.20251,10.015,0.21812,10.015,0.2487
10.03,0.10786,10.03,0.15591,10.03,0.3161,10.03,0.12019,10.03,0.13214,10.03,0.10038,10.03,0.43068,10.03,0.28265,10.03,0.16235,10.03,0.14983,10.03,0.4556,10.03,0.18368,10.03,0.08284,10.03,0.28103,10.03,0.15169,10.03,0.12076,10.03,0.18342,10.03,0.28611,10.03,0.51525,10.03,0.34623,10.03,0.31571,10.03,0.4799,10.03,0.30135,10.03,0.53648,10.03,0.18775,10.03,0.21053,10.03,0.12903,10.03,0.28325,10.03,0.27426,10.03,0.26257,10.03,0.14794,10.03,0.30813,10.03,0.34043,10.03,0.13615,10.03,0.17106,10.03,0.13652,10.03,0.20049,10.03,0.18904,10.03,0.142,10.03,0.21477,10.03,0.19542,10.03,0.14897,10.03,0.35779,10.03,0.37274,10.03,0.3186,10.03,0.25733,10.03,0.22012,10.03,0.14294,10.03,0.32899,10.03,0.18083,10.03,0.16507,10.03,0.14557,10.03,0.14793,10.03,0.17556,10.03,0.19407,10.03,0.15723,10.03,0.17705,10.03,0.21991,10.03,0.21165,10.03,0.48858,10.03,0.16318,10.03,0.51225,10.03,0.22515,10.03,0.19497,10.03,0.1865,10.03,0.27324,10.03,0.17778,10.03,0.42316,10.03,0.30466,10.03,0.25268,10.03,0.22523,10.03,0.26585,10.03,0.34608,10.03,0.18654,10.03,0.22574,10.03,0.25853,10.03,0.22183,10.03,0.14382,10.03,0.19346,10.03,0.23758,10.03,0.17723,10.03,0.39149,10.03,0.43872,10.03,0.35871,10.03,0.6771,10.03,0.57646,10.03,0.25237,10.03,0.30599,10.03,0.20169,10.03,0.23176,10.03,0.17909,10.03,0.36406,10.03,0.26192,10.03,0.12808,10.03,0.19575,10.03,0.15427,10.03,0.16806,10.03,0.22763,10.03,0.23436,10.03,0.14948,10.03,0.24829,10.03,0.18017,10.03,0.16272,10.03,0.20976,10.03,0.2047,10.03,0.24559
10.045,0.10561,10.045,0.15808,10.045,0.31245,10.045,0.11401,10.045,0.13214,10.045,0.10977,10.045,0.44801,10.045,0.29636,10.045,0.18353,10.045,0.13987,10.045,0.41023,10.045,0.19483,10.045,0.08549,10.045,0.28864,10.045,0.14449,10.045,0.12309,10.045,0.18478,10.045,0.28679,10.045,0.51198,10.045,0.34526,10.045,0.31388,10.045,0.44482,10.045,0.27534,10.045,0.51403,10.045,0.19244,10.045,0.19581,10.045,0.13693,10.045,0.29447,10.045,0.27265,10.045,0.26071,10.045,0.14557,10.045,0.31893,10.045,0.34963,10.045,0.1388,10.045,0.17814,10.045,0.13167,10.045,0.1874,10.045,0.18288,10.045,0.14599,10.045,0.22298,10.045,0.17655,10.045,0.15034,10.045,0.36594,10.045,0.42279,10.045,0.29845,10.045,0.25513,10.045,0.2121,10.045,0.15046,10.045,0.3184,10.045,0.17285,10.045,0.18106,10.045,0.14494,10.045,0.12831,10.045,0.1582,10.045,0.20009,10.045,0.15361,10.045,0.19124,10.045,0.20605,10.045,0.20259,10.045,0.48676,10.045,0.1626,10.045,0.55345,10.045,0.21725,10.045,0.18449,10.045,0.17914,10.045,0.30266,10.045,0.14889,10.045,0.39069,10.045,0.28859,10.045,0.24946,10.045,0.19252,10.045,0.26203,10.045,0.37123,10.045,0.20102,10.045,0.24226,10.045,0.25474,10.045,0.2,10.045,0.15606,10.045,0.18145,10.045,0.22683,10.045,0.17594,10.045,0.40365,10.045,0.43339,10.045,0.35783,10.045,0.63204,10.045,0.57888,10.045,0.24763,10.045,0.31707,10.045,0.23038,10.045,0.23404,10.045,0.18129,10.045,0.36662,10.045,0.25185,10.045,0.11409,10.045,0.1934,10.045,0.14442,10.045,0.18296,10.045,0.23602,10.045,0.23595,10.045,0.16458,10.045,0.25789,10.045,0.1791,10.045,0.17138,10.045,0.22427,10.045,0.21879,10.045,0.25286
10.06,0.10335,10.06,0.1715,10.06,0.33649,10.06,0.11916,10.06,0.13661,10.06,0.1109,10.06,0.45927,10.06,0.31962,10.06,0.16941,10.06,0.14734,10.06,0.40444,10.06,0.19795,10.06,0.08383,10.06,0.24824,10.06,0.1589,10.06,0.11531,10.06,0.16644,10.06,0.28953,10.06,0.4902,10.06,0.33075,10.06,0.32452,10.06,0.4337,10.06,0.2852,10.06,0.56004,10.06,0.19392,10.06,0.20147,10.06,0.14615,10.06,0.2772,10.06,0.25501,10.06,0.26629,10.06,0.14557,10.06,0.31957,10.06,0.33237,10.06,0.1117,10.06,0.18199,10.06,0.1483,10.06,0.1874,10.06,0.19247,10.06,0.15528,10.06,0.2264,10.06,0.17722,10.06,0.15862,10.06,0.37319,10.06,0.41534,10.06,0.28915,10.06,0.25,10.06,0.21939,10.06,0.14525,10.06,0.3013,10.06,0.17228,10.06,0.1721,10.06,0.15316,10.06,0.12884,10.06,0.16399,10.06,0.19021,10.06,0.17289,10.06,0.19988,10.06,0.2029,10.06,0.19482,10.06,0.50959,10.06,0.16434,10.06,0.52784,10.06,0.19947,10.06,0.19567,10.06,0.18316,10.06,0.30171,10.06,0.14889,10.06,0.38095,10.06,0.27894,10.06,0.23662,10.06,0.18598,10.06,0.24293,10.06,0.35211,10.06,0.21891,10.06,0.22505,10.06,0.24564,10.06,0.17183,10.06,0.14321,10.06,0.19346,10.06,0.20608,10.06,0.17464,10.06,0.40104,10.06,0.43694,10.06,0.3692,10.06,0.69337,10.06,0.5983,10.06,0.22581,10.06,0.3337,10.06,0.21013,10.06,0.23252,10.06,0.18787,10.06,0.3446,10.06,0.22163,10.06,0.10682,10.06,0.19399,10.06,0.15427,10.06,0.1621,10.06,0.23826,10.06,0.23911,10.06,0.14844,10.06,0.23868,10.06,0.17804,10.06,0.15926,10.06,0.21372,10.06,0.20872,10.06,0.22638
10.075,0.1036,10.075,0.16111,10.075,0.32702,10.075,0.11916,10.075,0.13352,10.075,0.10338,10.075,0.43241,10.075,0.31962,10.075,0.16471,10.075,0.14883,10.075,0.4112,10.075,0.19884,10.075,0.08449,10.075,0.24356,10.075,0.15212,10.075,0.13656,10.075,0.1841,10.075,0.27858,10.075,0.4902,10.075,0.34333,10.075,0.33664,10.075,0.43884,10.075,0.30493,10.075,0.56678,10.075,0.20035,10.075,0.20289,10.075,0.12969,10.075,0.27634,10.075,0.25581,10.075,0.24674,10.075,0.15823,10.075,0.31512,10.075,0.33237,10.075,0.1269,10.075,0.16849,10.075,0.149,10.075,0.18331,10.075,0.18767,10.075,0.1347,10.075,0.21341,10.075,0.18059,10.075,0.16897,10.075,0.39674,10.075,0.39297,10.075,0.27907,10.075,0.24633,10.075,0.22157,10.075,0.14178,10.075,0.3127,10.075,0.16828,10.075,0.18746,10.075,0.14937,10.075,0.13574,10.075,0.15113,10.075,0.20524,10.075,0.17892,10.075,0.18507,10.075,0.20668,10.075,0.2123,10.075,0.48402,10.075,0.16667,10.075,0.54454,10.075,0.21659,10.075,0.17051,10.075,0.19786,10.075,0.27894,10.075,0.16222,10.075,0.41017,10.075,0.26608,10.075,0.22056,10.075,0.21963,10.075,0.2521,10.075,0.334,10.075,0.20869,10.075,0.22436,10.075,0.25398,10.075,0.19085,10.075,0.13953,10.075,0.17945,10.075,0.21609,10.075,0.17788,10.075,0.40712,10.075,0.4556,10.075,0.3832,10.075,0.74093,10.075,0.62621,10.075,0.21347,10.075,0.31596,10.075,0.21688,10.075,0.2348,10.075,0.17617,10.075,0.36713,10.075,0.22901,10.075,0.11857,10.075,0.1875,10.075,0.13512,10.075,0.1621,10.075,0.21644,10.075,0.24149,10.075,0.15729,10.075,0.23388,10.075,0.18923,10.075,0.17426,10.075,0.219,10.075,0.21074,10.075,0.23988
10.09,0.0951,10.09,0.16197,10.09,0.3161,10.09,0.11745,10.09,0.13111,10.09,0.09699,10.09,0.43674,10.09,0.30352,10.09,0.16392,10.09,0.15431,10.09,0.44691,10.09,0.1975,10.09,0.07853,10.09,0.28454,10.09,0.15085,10.09,0.12438,10.09,0.17867,10.09,0.24367,10.09,0.51961,10.09,0.33849,10.09,0.31535,10.09,0.47391,10.09,0.30045,10.09,0.52301,10.09,0.19022,10.09,0.21166,10.09,0.13101,10.09,0.29879,10.09,0.26063,10.09,0.26443,10.09,0.16614,10.09,0.29225,10.09,0.3433,10.09,0.1302,10.09,0.17814,10.09,0.15246,10.09,0.17267,10.09,0.18219,10.09,0.13271,10.09,0.20999,10.09,0.1779,10.09,0.14,10.09,0.375,10.09,0.37167,10.09,0.3062,10.09,0.25806,10.09,0.21356,10.09,0.14178,10.09,0.31189,10.09,0.18369,10.09,0.16379,10.09,0.15316,10.09,0.13733,10.09,0.16206,10.09,0.19407,10.09,0.16024,10.09,0.21283,10.09,0.19849,10.09,0.20971,10.09,0.45662,10.09,0.17364,10.09,0.5167,10.09,0.21791,10.09,0.15584,10.09,0.17313,10.09,0.29222,10.09,0.16667,10.09,0.38312,10.09,0.291,10.09,0.22484,10.09,0.1972,10.09,0.24293,10.09,0.34004,10.09,0.21806,10.09,0.23675,10.09,0.26611,10.09,0.19859,10.09,0.12607,10.09,0.19346,10.09,0.22202,10.09,0.18564,10.09,0.38542,10.09,0.44405,10.09,0.35083,10.09,0.71965,10.09,0.59466,10.09,0.24478,10.09,0.31929,10.09,0.2557,10.09,0.21657,10.09,0.1864,10.09,0.35893,10.09,0.22498,10.09,0.11409,10.09,0.17453,10.09,0.12691,10.09,0.17461,10.09,0.21309,10.09,0.25257,10.09,0.16719,10.09,0.22771,10.09,0.18337,10.09,0.16561,10.09,0.22361,10.09,0.21275,10.09,0.24974
10.105,0.09985,10.105,0.16371,10.105,0.30371,10.105,0.12054,10.105,0.12767,10.105,0.09774,10.105,0.44887,10.105,0.29934,10.105,0.15686,10.105,0.13937,10.105,0.44208,10.105,0.18859,10.105,0.0782,10.105,0.27283,10.105,0.15593,10.105,0.13605,10.105,0.16916,10.105,0.25325,10.105,0.48475,10.105,0.36364,10.105,0.3069,10.105,0.46364,10.105,0.27534,10.105,0.57576,10.105,0.19466,10.105,0.20741,10.105,0.1343,10.105,0.29275,10.105,0.27747,10.105,0.26071,10.105,0.16139,10.105,0.31321,10.105,0.3249,10.105,0.13219,10.105,0.17685,10.105,0.14068,10.105,0.1743,10.105,0.20411,10.105,0.13271,10.105,0.20451,10.105,0.18733,10.105,0.15379,10.105,0.35507,10.105,0.3951,10.105,0.30775,10.105,0.24267,10.105,0.22085,10.105,0.13426,10.105,0.33388,10.105,0.1757,10.105,0.19322,10.105,0.15696,10.105,0.13892,10.105,0.17235,10.105,0.17819,10.105,0.18614,10.105,0.20543,10.105,0.20101,10.105,0.20065,10.105,0.48037,10.105,0.16434,10.105,0.49443,10.105,0.21132,10.105,0.18239,10.105,0.16511,10.105,0.27609,10.105,0.16667,10.105,0.36255,10.105,0.30707,10.105,0.21734,10.105,0.19065,10.105,0.25668,10.105,0.34608,10.105,0.22232,10.105,0.21542,10.105,0.26384,10.105,0.21127,10.105,0.12607,10.105,0.17545,10.105,0.21238,10.105,0.19211,10.105,0.35851,10.105,0.41829,10.105,0.36045,10.105,0.71089,10.105,0.56311,10.105,0.23814,10.105,0.31818,10.105,0.22363,10.105,0.22948,10.105,0.19956,10.105,0.35023,10.105,0.22901,10.105,0.11577,10.105,0.20224,10.105,0.1291,10.105,0.16806,10.105,0.22875,10.105,0.23278,10.105,0.15833,10.105,0.24211,10.105,0.1839,10.105,0.15291,10.105,0.20119,10.105,0.21611,10.105,0.24039
10.12,0.10285,10.12,0.16761,10.12,0.3445,10.12,0.10817,10.12,0.14178,10.12,0.09962,10.12,0.44107,10.12,0.31246,10.12,0.15529,10.12,0.14584,10.12,0.44691,10.12,0.1926,10.12,0.07687,10.12,0.27576,10.12,0.14915,10.12,0.13164,10.12,0.16644,10.12,0.25188,10.12,0.47386,10.12,0.35783,10.12,0.30507,10.12,0.45167,10.12,0.26816,10.12,0.56453,10.12,0.19417,10.12,0.20317,10.12,0.13298,10.12,0.31865,10.12,0.24539,10.12,0.26909,10.12,0.14873,10.12,0.29416,10.12,0.32375,10.12,0.14541,10.12,0.16977,10.12,0.15662,10.12,0.19067,10.12,0.18219,10.12,0.1347,10.12,0.2052,10.12,0.18733,10.12,0.17379,10.12,0.36232,10.12,0.38871,10.12,0.29457,10.12,0.24413,10.12,0.24344,10.12,0.15278,10.12,0.31026,10.12,0.16999,10.12,0.17786,10.12,0.16329,10.12,0.14263,10.12,0.15241,10.12,0.17389,10.12,0.17711,10.12,0.20111,10.12,0.18841,10.12,0.19353,10.12,0.49772,10.12,0.16434,10.12,0.51002,10.12,0.21988,10.12,0.18798,10.12,0.16444,10.12,0.27514,10.12,0.16519,10.12,0.40476,10.12,0.30145,10.12,0.22377,10.12,0.1785,10.12,0.26432,10.12,0.34909,10.12,0.20358,10.12,0.234,10.12,0.2555,10.12,0.20634,10.12,0.14504,10.12,0.16744,10.12,0.20719,10.12,0.18693,10.12,0.3967,10.12,0.41741,10.12,0.35608,10.12,0.74218,10.12,0.59102,10.12,0.22486,10.12,0.3204,10.12,0.20253,10.12,0.23556,10.12,0.18933,10.12,0.383,10.12,0.22633,10.12,0.12528,10.12,0.19045,10.12,0.13621,10.12,0.17819,10.12,0.22148,10.12,0.22169,10.12,0.1526,10.12,0.23594,10.12,0.18817,10.12,0.14426,10.12,0.22493,10.12,0.22081,10.12,0.23313
10.135,0.10611,10.135,0.16241,10.135,0.33795,10.135,0.1092,10.135,0.1404,10.135,0.09173,10.135,0.45061,10.135,0.29398,10.135,0.1349,10.135,0.14186,10.135,0.42181,10.135,0.17209,10.135,0.07853,10.135,0.27049,10.135,0.14958,10.135,0.12361,10.135,0.16916,10.135,0.26968,10.135,0.5,10.135,0.3559,10.135,0.32342,10.135,0.42943,10.135,0.26816,10.135,0.52413,10.135,0.19541,10.135,0.19864,10.135,0.13035,10.135,0.31088,10.135,0.25902,10.135,0.27467,10.135,0.17405,10.135,0.28971,10.135,0.33007,10.135,0.12954,10.135,0.16013,10.135,0.15731,10.135,0.18903,10.135,0.18425,10.135,0.1347,10.135,0.21477,10.135,0.17857,10.135,0.1669,10.135,0.37409,10.135,0.38552,10.135,0.26744,10.135,0.24047,10.135,0.22959,10.135,0.1412,10.135,0.31596,10.135,0.16543,10.135,0.1785,10.135,0.1462,10.135,0.13839,10.135,0.16141,10.135,0.17991,10.135,0.16325,10.135,0.18445,10.135,0.20794,10.135,0.19288,10.135,0.51781,10.135,0.17073,10.135,0.51448,10.135,0.21791,10.135,0.1754,10.135,0.15976,10.135,0.27419,10.135,0.15259,10.135,0.40693,10.135,0.30627,10.135,0.21306,10.135,0.18972,10.135,0.25668,10.135,0.36318,10.135,0.1891,10.135,0.23744,10.135,0.25929,10.135,0.19789,10.135,0.1377,10.135,0.16945,10.135,0.20941,10.135,0.18887,10.135,0.39844,10.135,0.42895,10.135,0.32983,10.135,0.66834,10.135,0.58131,10.135,0.22296,10.135,0.32483,10.135,0.21603,10.135,0.22872,10.135,0.16374,10.135,0.35893,10.135,0.24312,10.135,0.11633,10.135,0.1816,10.135,0.15372,10.135,0.19249,10.135,0.20749,10.135,0.2312,10.135,0.14531,10.135,0.22428,10.135,0.19936,10.135,0.14253,10.135,0.21702,10.135,0.21678,10.135,0.23676
